DATE,SYM_ROOT,symbol,CPrc,OPrc,price_low_m,price_high_m,avg_price_m,total_vol_m,ivol_t,var_ratio3
2024-06-28,DIA,DIA,391.13,391.44,389.18,394.33,392.02372448,3472060,3.5540592E-9,0.7378859773
2024-07-01,DIA,DIA,391.46,392.09,390.25,394.3,392.01525472,2462200,5.4676776E-9,0.318179415
2024-07-02,DIA,DIA,393.29,390.88,390.62,393.29,391.86931229,1693060,3.0168351E-9,0.2164550519
2024-07-03,DIA,DIA,392.83,393.78,392.1401,394.64,393.05772329,2212783,8.7906337E-9,0.3617450368
2024-07-05,DIA,DIA,393.7,393.19,390.88,396.71,392.94076864,1985224,1.0736449E-8,0.0697585782
2024-07-08,DIA,DIA,393.46,394.48,392.78,396.732,394.65668347,3278449,6.2452612E-9,0.5054889283
2024-07-09,DIA,DIA,392.94,393.24,391.45,395.04,392.95451954,3773859,3.4348508E-9,0.0715367126
2024-07-10,DIA,DIA,397.26,392.98,392.63,397.47,394.7903217,4060477,1.8008202E-8,0.0016218822
2024-07-11,DIA,DIA,397.63,397.56,396.3,398.9,397.74494136,3759971,2.2914121E-9,0.1155330682
2024-07-12,DIA,DIA,400.32,398.8,397.6195,402.69,400.54083364,4676415,1.6524905E-8,0.203260298
2024-07-15,DIA,DIA,402.36,402.52,392.85,403.6,402.46980619,4280780,2.2024953E-8,0.1374233303
2024-07-16,DIA,DIA,409.66,403.86,403.83,409.99,407.59958077,6461397,1.3648982E-9,0.0751990152
2024-07-17,DIA,DIA,411.93,408.65,408.57,412.35,411.1816509,4160611,2.7675289E-9,0.19200391
2024-07-18,DIA,DIA,406.72,410.75,406.04,413.87,409.84905137,4622952,2.415594E-8,0.0673927183
2024-07-19,DIA,DIA,402.95,405.42,401.94,407.95,403.44708402,3825784,2.2430285E-8,0.0615843704
2024-07-22,DIA,DIA,404.15,404.07,402.21,404.92,403.73664072,2234066,4.930693E-9,0.0495720719
2024-07-23,DIA,DIA,403.49,404.27,403.15,405.37,404.28239974,1651730,2.8524928E-9,0.2300251064
2024-07-24,DIA,DIA,398.67,401.71,398.07,403.6053,400.00322349,3588753,6.6772588E-9,0.0809950568
2024-07-25,DIA,DIA,399.49,398.54,398.33,404.4,401.10220968,4005129,5.0611111E-8,0.0119611127
2024-07-26,DIA,DIA,405.97,401.81,399.3694,407.63,405.60048733,2751460,9.9748329E-9,0.5371858912
2024-07-29,DIA,DIA,405.51,406.96,403.85,407,405.51224605,1981559,4.3432001E-9,0.2274229443
2024-07-30,DIA,DIA,407.41,405.8,405.27,408.75,406.81307355,2428005,5.5191296E-9,0.1546572815
2024-07-31,DIA,DIA,408.49,407.51,406.49,412.01,409.39600789,5305284,1.5416357E-8,0.1818185897
2024-08-01,DIA,DIA,403.23,409.94,400.95,410.9317,404.24227955,5399375,1.3989635E-7,0.2366833148
2024-08-02,DIA,DIA,397.13,399.95,393.56,403.4836,396.28126798,4729432,7.9918054E-8,0.2157325343
2024-08-05,DIA,DIA,386.81,386.3,384.92,397.3775,387.4774731,8247238,2.4787945E-7,0.0703316378
2024-08-06,DIA,DIA,389.96,387.56,386.24,402.95,390.71850648,3965587,6.398085E-8,0.0733966939
2024-08-07,DIA,DIA,387.77,392.63,386.3,394.8088,391.18030395,3842045,1.4767672E-8,0.0797586948
2024-08-08,DIA,DIA,394.52,389.51,387.6465,395.17,393.15261969,2815793,5.9174975E-8,0.1028277076
2024-08-09,DIA,DIA,395.15,394.25,392.4,396.5,394.58114616,3344813,2.6159749E-9,0.0188229816
2024-08-12,DIA,DIA,393.77,395.95,392.61,396.04,394.04327866,1858512,3.1796426E-9,0.1695980811
2024-08-13,DIA,DIA,397.79,395.03,394.0501,398.13,396.35868537,3353540,1.7152179E-9,0.3104702097
2024-08-14,DIA,DIA,400.09,397.7,397.5,400.91,399.29494723,5191089,1.3612026E-9,0.0033700395
2024-08-15,DIA,DIA,405.88,404.74,400.289,406.15,405.06707861,3637004,2.7004129E-8,0.2272481596
2024-08-16,DIA,DIA,406.74,405.01,404.576,407.3799,406.06804875,2754702,2.2107933E-9,0.5481842021
2024-08-19,DIA,DIA,409.11,407.3,407.245,409.32,408.37997629,1890830,2.2641545E-9,0.0552365513
2024-08-20,DIA,DIA,408.56,408.62,407.75,409.35,408.58665996,1944143,1.988181E-9,0.0526839144
2024-08-21,DIA,DIA,408.99,409.27,407.59,410.99,408.79969634,1420282,4.1607264E-9,0.2260818138
2024-08-22,DIA,DIA,407.48,409.76,406,410.51,407.80130007,2337087,6.1456281E-9,0.0796888575
2024-08-23,DIA,DIA,411.83,409.19,407.3256,412.32,410.84303586,3636373,1.2250454E-8,0.0944306596
2024-08-26,DIA,DIA,412.72,412.58,411.63,414.5188,413.13277581,3091227,3.3094317E-9,0.1136976488
2024-08-27,DIA,DIA,412.89,412.24,411.33,413.08,412.45103782,1682569,2.7125439E-9,0.0725980409
2024-08-28,DIA,DIA,411.34,412.63,408.71,413.945,411.53233663,2636172,3.0778757E-9,0.4560549566
2024-08-29,DIA,DIA,413.91,414.35,411.28,416.31,414.48753152,4993440,6.0388726E-9,0.3033963376
2024-08-30,DIA,DIA,416.21,414.61,412.1212,416.55,414.61289249,2230581,2.441517E-9,0.1081193552
2024-09-03,DIA,DIA,410.25,414.1,408.6,416.4664,411.57253862,3582759,2.689062E-8,0.2079847536
2024-09-04,DIA,DIA,410.42,410.03,409.2,412.57,410.65001315,2008553,5.0724791E-9,0.1926431928
2024-09-05,DIA,DIA,408.46,411.28,405.96,411.69,408.63534206,2147406,7.6544308E-9,0.5008412861
2024-09-06,DIA,DIA,404.47,409.02,403.75,411.01,406.01098926,3248449,2.1448047E-8,0.0871357216
2024-09-09,DIA,DIA,409.05,407.29,404.2806,414.1,408.72480185,2830576,1.8871988E-8,0.0265195012
2024-09-10,DIA,DIA,408.26,410.13,403.99,414.1,407.35087408,1876027,2.2925445E-8,0.0866073596
2024-09-11,DIA,DIA,409.27,407.08,400.51,409.95,405.01050335,3037354,9.475894E-9,0.2621827881
2024-09-12,DIA,DIA,411.97,409.73,407.48,412,410.28252025,3028288,5.7575306E-9,0.2351074401
2024-09-13,DIA,DIA,414.94,412.61,411.8816,416.32,414.76033797,5263328,1.493584E-8,0.1638665456
2024-09-16,DIA,DIA,417.38,416.39,415.0376,418.55,417.19124603,3802902,4.6581386E-8,0.2812836101
2024-09-17,DIA,DIA,417.26,418.35,415.81,419.4988,417.76718307,2391705,2.4155672E-9,0.026958898
2024-09-18,DIA,DIA,416.19,417.53,415.55,421.0502,417.44228439,3124405,9.759178E-9,0.2191631704
2024-09-19,DIA,DIA,421.41,421.95,416.76,423.9173,421.273603,4085917,9.430892E-9,0.0832137038
2024-09-20,DIA,DIA,420.57,419.47,418.48,421.3,419.98939017,2781774,4.5241632E-9,0.2324250376
2024-09-23,DIA,DIA,421.11,421.15,419.94,422.09,420.90287082,2249011,3.8438971E-9,0.3385799198
2024-09-24,DIA,DIA,422.13,421.63,420.35,422.75,421.54733104,2735662,1.3182629E-9,0.1081741595
2024-09-25,DIA,DIA,419.12,422.55,418.38,422.9799,420.25652044,2017854,1.7670999E-9,0.3995649613
2024-09-26,DIA,DIA,421.62,421.2,420.19,422.12,421.3354686,2462311,2.2535004E-9,0.2402179915
2024-09-27,DIA,DIA,422.95,422.61,421.6027,426.49,424.2891985,3563060,4.9849478E-9,0.1205213552
2024-09-30,DIA,DIA,423.12,422.49,419.05,423.3,421.67866866,3706337,1.1501384E-8,0.0163568718
2024-10-01,DIA,DIA,421.5,422.36,415.78,423.15,421.271403,4810833,6.5823445E-9,0.1357112806
2024-10-02,DIA,DIA,421.91,421.79,418.51,422.5088,421.41408012,2504129,9.4117793E-9,0.3026466703
2024-10-03,DIA,DIA,419.98,420.26,418.275,423.03,419.57639706,2493861,2.6618265E-8,0.0734767889
2024-10-04,DIA,DIA,423.41,422.35,419.66,423.62,421.76132634,2438938,6.6218681E-9,0.2122934617
2024-10-07,DIA,DIA,419.61,422.09,418.25,423.5189,420.85436402,2549658,1.0166093E-8,0.2966855817
2024-10-08,DIA,DIA,420.8,420.44,418.69,421.31,420.06595544,1823054,2.3829849E-9,0.2541250054
2024-10-09,DIA,DIA,425.05,420.81,420,425.66,423.61240199,3857063,1.5264006E-9,0.1136895233
2024-10-10,DIA,DIA,424.66,425.03,423.04,425.09,424.13815609,2124393,2.6680566E-9,0.1910773396
2024-10-11,DIA,DIA,428.73,425.3,425.001,429.07,427.54760185,3594224,1.0713985E-9,0.0563692548
2024-10-14,DIA,DIA,430.89,428.32,384.44,431.42,429.61980575,2104893,8.6026959E-7,0.1375621633
2024-10-15,DIA,DIA,427.54,429.35,427.03,430.6711,428.55578836,3020911,8.1905927E-9,0.0151728839
2024-10-16,DIA,DIA,430.72,427.27,384.44,431.08,429.66170055,2525427,6.9806749E-7,0.1163263466
2024-10-17,DIA,DIA,432.45,432.52,430.53,432.9,432.24342037,3290985,2.4165619E-9,0.0975431215
2024-10-18,DIA,DIA,432.64,432.26,427.64,433.21,431.75189222,2189678,1.1012651E-8,0.2753588233
2024-10-21,DIA,DIA,429.37,432.42,428.75,433.04,430.12030768,2633136,7.6129798E-9,0.1826669988
2024-10-22,DIA,DIA,429.31,427.51,388.38,430.4401,428.84907626,2169096,6.071572E-7,0.0439164224
2024-10-23,DIA,DIA,425.16,427.11,422.92,429.2647,425.52935521,3871679,2.6810896E-8,0.0749721933
2024-10-24,DIA,DIA,423.78,424.3,421.9,424.75,423.66387195,1833605,1.5850379E-9,0.0754845752
2024-10-25,DIA,DIA,421.14,425.39,420.47,426,423.12765955,2365847,1.8608893E-9,0.0628203476
2024-10-28,DIA,DIA,424.07,423.54,423.25,429.35,424.19292437,2688638,8.4112841E-9,0.0497175307
2024-10-29,DIA,DIA,422.5,422.27,413.5315,427.7057,423.26557761,2417570,4.0446631E-8,0.0446931387
2024-10-30,DIA,DIA,421.75,422,421.4212,424.6597,423.11829109,2589317,3.1849881E-9,0.1833863015
2024-10-31,DIA,DIA,417.67,419.26,417.02,421.4243,418.71061823,3271656,3.775259E-9,0.3496877115
2024-11-01,DIA,DIA,420.42,419.76,417.639,423.31,421.32352485,3570080,1.7988581E-8,0.4288082099
2024-11-04,DIA,DIA,418.05,419.85,416.4223,420.5234,418.62680655,2926915,1.902782E-8,0.1081336886
2024-11-05,DIA,DIA,422.3,418.2,417.71,422.62,421.3001914,2857393,1.9792773E-9,0.2420830396
2024-11-06,DIA,DIA,437.23,434.92,422.216,437.81,435.75641065,6698197,5.9476936E-8,0.2420620034
2024-11-07,DIA,DIA,437.39,437.6,418.31149,438.2471,437.4628463,3866104,1.148494E-7,0.348575819
2024-11-08,DIA,DIA,440.11,438.37,436.98,441.7,439.8951225,4808623,4.4977429E-9,0.140792214
2024-11-11,DIA,DIA,443.01,441.9,441.82,444.89,443.43714375,3961216,2.5154923E-9,0.4061671213
2024-11-12,DIA,DIA,439.39,443.6,439.05,444.22,441.51984517,3293152,4.5096513E-9,0.2025604377
2024-11-13,DIA,DIA,439.81,439.92,438.44,441.5588,440.27370759,2287320,2.6888442E-9,0.297392963
2024-11-14,DIA,DIA,437.7,440.61,437.1,440.95,438.77242088,2193194,1.7513474E-9,0.2612977676
2024-11-15,DIA,DIA,434.51,435.94,433.49,437.5204,434.61074666,3068499,8.2617766E-9,0.1754597643
2024-11-18,DIA,DIA,434.19,434.14,433.18,435.34,434.24255218,2125214,1.7646731E-9,0.1393522961
2024-11-19,DIA,DIA,432.84,430.77,429.59,434.1439,432.22387702,2597212,3.4645732E-9,0.2757517078
2024-11-20,DIA,DIA,434.29,433.55,430.9025,434.94,432.8197444,3561607,2.3669673E-9,0.1100064441
2024-11-21,DIA,DIA,438.97,435.8,433.59,442.04,437.79599148,7186524,6.423931E-9,0.2219854836
2024-11-22,DIA,DIA,443.16,439.56,418.35,443.57,441.7910588,5282790,2.7988326E-7,0.1154648888
2024-11-25,DIA,DIA,447.56,446.57,445.39,448.4239,447.24618674,2747985,4.0499729E-9,0.172242646
2024-11-26,DIA,DIA,448.88,446.62,444.64,449.34,447.28608668,3885772,3.6819508E-9,0.2658286226
2024-11-27,DIA,DIA,447.74,449.14,447.37,450.669,448.85916963,2760112,2.0788247E-9,0.3765461196
2024-11-29,DIA,DIA,450.09,448.59,447.7354,451.29,449.97160813,3272193,1.3130582E-8,0.1031229613
2024-12-02,DIA,DIA,448.74,450.54,447.905,451.03,449.03860916,2428200,3.8365658E-9,0.3514671493
2024-12-03,DIA,DIA,447.89,449.17,444.81,449.6,447.85018598,1529379,6.9297779E-9,0.0132992835
2024-12-04,DIA,DIA,450.94,449.83,447.882,451.55,450.27216834,3561019,6.7529853E-9,0.2881892206
2024-12-05,DIA,DIA,448.67,450.47,448.33,451.48,449.75909946,1838456,2.3975948E-9,0.2860075983
2024-12-06,DIA,DIA,447.15,449.44,446.775,449.96,447.9599656,1860625,3.2681366E-9,0.0539376562
2024-12-09,DIA,DIA,445.08,447.64,444.79,448.28,446.54083239,1731317,3.4774503E-9,0.1170738471
2024-12-10,DIA,DIA,443.69,444.55,442.92,445.8,444.42931036,2355301,2.630259E-9,0.4690958931
2024-12-11,DIA,DIA,442.51,444.03,442.38,444.74,443.48742872,2005389,2.0172345E-9,0.1447596541
2024-12-12,DIA,DIA,440.27,442.48,440.0549,443.1355,441.50251159,3190652,7.8293822E-9,0.0363143983
2024-12-13,DIA,DIA,439.37,440.83,438.9138,449.2287,439.83678383,2488433,3.4471035E-8,0.1412396869
2024-12-16,DIA,DIA,438.37,439.71,437.95,440.68,439.28742709,1796692,1.4570249E-9,0.2111678124
2024-12-17,DIA,DIA,435.57,436.19,434.43,436.825,435.59650302,2875217,1.6763788E-9,0.1808380536
2024-12-18,DIA,DIA,424.22,436.05,423.97,438.04,432.11452904,5556208,3.1291201E-9,0.6114084813
2024-12-19,DIA,DIA,424.53,427.64,424.3875,436.05,426.59090355,4396940,5.023257E-8,0.0106020483
2024-12-20,DIA,DIA,428.54,421.95,421.71,432.12,427.75918414,5441510,3.9053664E-8,0.1957349462
2024-12-23,DIA,DIA,428.89,427.33,424.97,429.445,427.11630193,2400433,6.4028473E-9,0.3519182863
2024-12-24,DIA,DIA,432.5,428.9,428.28,434.23,430.62449074,1201466,2.7518556E-8,0.1756654446
2024-12-26,DIA,DIA,433.21,431.06,430.9,433.68,432.56972343,1789712,1.4158697E-9,0.0534624062
2024-12-27,DIA,DIA,430,430.64,427.42,432.32,429.68846849,2222499,4.7187808E-9,0.1606130319
2024-12-30,DIA,DIA,425.77,425.48,422.52,429.94,425.58105663,3475043,2.9674448E-8,0.1138214802
2024-12-31,DIA,DIA,425.5,426.94,424.035,427.75,425.54297755,2368897,3.5163056E-9,0.0430585966
2024-01-02,MSFT,MSFT,370.87,373.69,366.76,376.04,369.49928515,23551336,4.8987936E-8,0.0342464399
2024-01-03,MSFT,MSFT,370.6,369.15,368.51,375.735,371.52509411,19965794,1.4672952E-8,0.3188874577
2024-01-04,MSFT,MSFT,367.94,370.83,367.17,374.53,370.52160466,19672876,4.9902712E-9,0.2810707963
2024-01-05,MSFT,MSFT,367.75,369.04,327.73,376,369.44009521,18920190,9.3548189E-8,0.1445984976
2024-01-08,MSFT,MSFT,374.69,369.63,367.37,375.21,371.93625125,21342003,7.2825984E-9,0.2160894002
2024-01-09,MSFT,MSFT,375.79,372.1,371.19,376.17,373.92547963,19252584,7.2973593E-9,0.3313397157
2024-01-10,MSFT,MSFT,382.77,376.38,370.445,384.175,381.40997449,24056989,1.3466355E-8,0.0902046762
2024-01-11,MSFT,MSFT,384.63,385.99,369.67,390.69,384.55547181,25798824,3.9043079E-8,0.2081101697
2024-01-12,MSFT,MSFT,388.47,385.44,381.855,388.68,386.97403683,19654767,7.6507233E-9,0.0306273654
2024-01-16,MSFT,MSFT,390.27,393.58,371.12,394.03,390.83538404,23915879,4.7289234E-8,0.252820821
2024-01-17,MSFT,MSFT,389.47,387.78,370.87,390.27,387.72213496,19062109,2.6997725E-8,0.0238455457
2024-01-18,MSFT,MSFT,393.87,391.66,374.62,393.99,392.27325269,20422102,3.1085643E-8,0.2053523343
2024-01-19,MSFT,MSFT,398.67,395.5,368.2341,398.67,395.94648672,25741107,7.1157531E-8,0.243986103
2024-01-22,MSFT,MSFT,396.51,400,370.8384,400.65,396.61796475,21596054,4.8647501E-8,0.6046489237
2024-01-23,MSFT,MSFT,398.9,395.68,368.89,399.38,396.47436231,17475839,4.3916071E-8,0.1754186614
2024-01-24,MSFT,MSFT,402.56,401.53,374.69,406.02,403.38221492,22997786,9.4844371E-8,0.0232511596
2024-01-25,MSFT,MSFT,404.87,403.65,402.41,407.01,404.96457081,19464468,3.5888436E-9,0.092810186
2024-01-26,MSFT,MSFT,403.93,404,401.6389,406.19,404.11246614,15759646,1.3744722E-8,0.0372849731
2024-01-29,MSFT,MSFT,409.72,405.8,374.07,409.98,407.33668079,21117724,4.5937855E-8,0.138001021
2024-01-30,MSFT,MSFT,408.59,412.15,403.4,413.07,409.34577945,25574549,7.7923479E-9,0.0284523789
2024-01-31,MSFT,MSFT,397.58,407.16,370.8384,415.32,403.71894218,44292326,4.393059E-8,0.2781164315
2024-02-01,MSFT,MSFT,403.78,401.98,397.5362,408,404.81965063,27034018,2.5477511E-8,0.0989845171
2024-02-02,MSFT,MSFT,411.22,403.6,370.8384,412.65,409.69966356,25790908,1.1751694E-7,0.5003884713
2024-02-05,MSFT,MSFT,405.65,409.56,403.98,411.4,406.21063055,21840128,3.2613136E-8,0.0148433013
2024-02-06,MSFT,MSFT,405.49,405.66,350.98,407.97,404.6263543,17396984,2.3769376E-7,0.038841371
2024-02-07,MSFT,MSFT,414.05,407.5,402.98,414.3,411.62703735,18929261,1.2766179E-8,0.0192527344
2024-02-08,MSFT,MSFT,414.11,414,366.5425,415.5899,413.69834191,15990073,9.3739549E-8,0.2433789097
2024-02-09,MSFT,MSFT,420.55,415.14,389.47,420.83,418.94554312,18791746,4.9265109E-8,0.3232529919
2024-02-12,MSFT,MSFT,415.26,420.6,414.73,420.75,417.63300516,18502974,8.6157686E-9,0.2933417998
2024-02-13,MSFT,MSFT,406.32,404.84,403.29,415.19,407.00443351,25255279,1.688314E-8,0.2383646073
2024-02-14,MSFT,MSFT,409.49,408.02,373.07,419.2997,406.84198513,18934594,1.1039228E-7,0.266013263
2024-02-15,MSFT,MSFT,406.56,408.14,404.29,414.04,405.85224463,20590653,9.9582739E-9,0.2031815647
2024-02-16,MSFT,MSFT,404.06,407.52,403.44,408.29,405.27829685,19601874,4.7155749E-9,0.0280392741
2024-02-20,MSFT,MSFT,402.79,403.2,372.48,408.1882,400.65945695,19761236,8.3619833E-8,0.0676767714
2024-02-21,MSFT,MSFT,402.18,400.14,397.22,407.5471,399.45953679,16141469,7.0804381E-9,0.1762325049
2024-02-22,MSFT,MSFT,411.65,410,376.04,412.83,410.62175877,22932848,5.702617E-8,0.1993219342
2024-02-23,MSFT,MSFT,410.34,415.72,399.75,415.89,411.48541173,14577280,1.8252359E-8,0.3661576545
2024-02-26,MSFT,MSFT,407.54,411.42,407.36,412.1888,409.15087751,14564294,8.5681078E-9,0.1535801327
2024-02-27,MSFT,MSFT,407.48,408,403.84,415.26,406.26827266,13680422,2.7121427E-8,0.0644491521
2024-02-28,MSFT,MSFT,407.72,408.33,402.79,419.2997,407.0502652,12013982,1.6813212E-8,0.1889489242
2024-02-29,MSFT,MSFT,413.64,408.69,405.92,414.21,409.49260147,26716735,9.0624033E-9,0.3319597594
2024-03-01,MSFT,MSFT,415.5,410.94,406.32,415.88,413.58037748,16652727,1.9656436E-8,0.1470919019
2024-03-04,MSFT,MSFT,414.92,413.74,407.01,417.36,415.29652446,15447938,1.3026757E-8,0.0828087827
2024-03-05,MSFT,MSFT,402.65,413.85,362.52,414.9809,404.00928832,25488325,9.973618E-8,0.5069741386
2024-03-06,MSFT,MSFT,402.09,402.65,398.39,415.57,402.08078205,20876481,1.9262375E-8,0.2645096893
2024-03-07,MSFT,MSFT,409.14,406.34,374.07,410.0667,407.29657149,16903993,8.4411173E-8,0.2619084088
2024-03-08,MSFT,MSFT,406.22,407.84,404.31,413.64,407.54471227,16376819,6.9036998E-9,0.0164087937
2024-03-11,MSFT,MSFT,404.52,403.96,401.25,419.29974,403.60765292,14481945,1.4809029E-8,0.1259968609
2024-03-12,MSFT,MSFT,415.28,407.8,402.775,415.57,413.08436412,20108925,2.1556784E-8,0.103452899
2024-03-13,MSFT,MSFT,415.1,418,404.52,419.9799,414.65434835,15777369,2.964465E-8,0.0927954048
2024-03-14,MSFT,MSFT,425.22,420,402.18,427.83,424.66173234,32283561,3.04166E-8,0.3399185681
2024-03-15,MSFT,MSFT,416.42,418.99,376.95,424.8389,416.73362264,39112896,1.5126207E-7,0.3142362102
2024-03-18,MSFT,MSFT,417.32,414.43,408.0274,425.72,418.48389139,18839128,4.2142821E-8,0.1387485118
2024-03-19,MSFT,MSFT,421.41,418.04,406.32,421.67,419.87694595,17632417,3.5241654E-8,0.3930402302
2024-03-20,MSFT,MSFT,425.23,422.19,370.6,425.96,422.93979024,15921194,1.5670336E-7,0.0707948837
2024-03-21,MSFT,MSFT,429.37,430,403.24,430.8688,429.01442668,18309416,6.3307258E-8,0.5384392672
2024-03-22,MSFT,MSFT,428.74,429.69,406.56,429.8605,427.96785882,16751805,6.3403354E-8,0.0304971013
2024-03-25,MSFT,MSFT,422.86,425.13,402.65,428.74,424.03005619,16120262,4.2405145E-8,0.3390425739
2024-03-26,MSFT,MSFT,421.65,425.62,405.44,426,423.45138955,14706750,2.8707064E-8,0.1473434571
2024-03-27,MSFT,MSFT,421.43,424.17,404.26,429.37,420.59930705,15238158,1.8092039E-8,0.2263046803
2024-03-28,MSFT,MSFT,420.72,421,399.83,429.37,420.79516515,17369806,5.7067729E-8,0.129411158
2024-04-01,MSFT,MSFT,424.57,423.91,419.33,427.89,424.12360509,14543903,1.9750936E-8,0.2802239646
2024-04-02,MSFT,MSFT,421.44,420.32,407.48,424.195,420.60860317,15976496,2.5432798E-8,0.3100085471
2024-04-03,MSFT,MSFT,420.45,419.73,414.92,423.27,421.74801961,15388802,7.39071E-9,0.0506737799
2024-04-04,MSFT,MSFT,417.88,425,417.55,428.67,424.35612077,17303672,1.0376329E-8,0.0240979257
2024-04-05,MSFT,MSFT,425.52,420,375.8307,426.52,423.80838458,15163529,2.3726121E-7,0.1590576381
2024-04-08,MSFT,MSFT,424.59,425,414.9185,427.95,425.23845695,12531148,1.0017572E-8,0.1661355119
2024-04-09,MSFT,MSFT,426.28,426.5,421.6,427.74,424.17854161,11131322,9.4562399E-9,0.5065027543
2024-04-10,MSFT,MSFT,423.26,422.05,419.68,426.28,421.36469227,15040835,2.2805337E-8,0.0518465255
2024-04-11,MSFT,MSFT,427.93,425.81,420.36,429.37,426.04600526,15759644,1.8587809E-8,0.3633999538
2024-04-12,MSFT,MSFT,421.9,424,407.77,427.93,422.27531939,17923658,1.3174753E-8,0.1546722004
2024-04-15,MSFT,MSFT,413.64,426.52,407.72,429.26,419.70548051,18153502,4.2391452E-8,0.0329994705
2024-04-16,MSFT,MSFT,414.58,414.84,405.49,426.52,415.94565615,15578923,2.0257235E-8,0.0702773247
2024-04-17,MSFT,MSFT,411.84,417.59,410.33,420.45,413.93334014,14955518,1.1239724E-8,0.0432108197
2024-04-18,MSFT,MSFT,404.27,410.64,403.92,417.290909,407.92174801,20339753,1.893011E-8,0.1437223603
2024-04-19,MSFT,MSFT,399.12,404.27,397.77,419.77,400.49782109,27283997,2.7064521E-8,0.1412621582
2024-04-22,MSFT,MSFT,400.96,400.2,395.75,420.47,399.47724658,17747541,4.205195E-8,0.0000944431
2024-04-23,MSFT,MSFT,407.57,404.02,403.03,408.2,406.73838367,13117242,1.3628598E-8,0.3665069866
2024-04-24,MSFT,MSFT,409.06,409.19,404.27,421.9372,408.98568676,12815033,2.6995225E-8,0.1604115665
2024-04-25,MSFT,MSFT,399.04,393.84,388.03,426.28,393.97125094,33735756,1.1059805E-7,0.1678377212
2024-04-26,MSFT,MSFT,406.32,412.3,399.04,413,409.15633202,27111470,2.7412932E-8,0.2295175009
2024-04-29,MSFT,MSFT,402.25,405.42,399.19,409.67,401.28717872,17577645,1.7834661E-8,0.5799042903
2024-04-30,MSFT,MSFT,389.33,401.49,389.17,408.33,396.05644559,26523865,1.4481352E-8,0.0032481482
2024-05-01,MSFT,MSFT,394.94,392.44,390.31,414.58,395.33209528,21891247,3.2433058E-8,0.2568048899
2024-05-02,MSFT,MSFT,397.84,397.66,394.65,420.45,396.86442091,15876899,8.8133734E-8,0.0897628953
2024-05-03,MSFT,MSFT,406.66,402,397.84,424.973,405.68417683,16037199,9.0692574E-8,0.0391578441
2024-05-06,MSFT,MSFT,413.54,408.85,396.5,413.93,409.86297306,14245483,2.6470937E-8,0.1419730141
2024-05-07,MSFT,MSFT,409.34,414.42,396.92,414.78,411.75340804,14793275,2.9759518E-8,0.1239805279
2024-05-08,MSFT,MSFT,410.54,407.76,395.1505,426.816,410.73673155,10232584,3.8436759E-8,0.2862400847
2024-05-09,MSFT,MSFT,412.32,410.57,400.96,412.75,411.58178284,10508824,1.1192032E-8,0.3793377879
2024-05-10,MSFT,MSFT,414.74,412.99,393.575,429.69,413.9193294,11817957,5.2326783E-8,0.0642493635
2024-05-13,MSFT,MSFT,413.72,418,405.49,418.53,413.83674139,13082559,2.1727524E-8,1.3438593178
2024-05-14,MSFT,MSFT,416.56,412.19,394.94,417.49,414.44937111,13489320,2.2772793E-8,0.1442824269
2024-05-15,MSFT,MSFT,423.08,417.9,414.5612,423.83,421.21896219,18387671,1.8609737E-8,0.2782228562
2024-05-16,MSFT,MSFT,420.99,421.92,395.5664,425.46,422.94125079,16347335,3.4434002E-8,0.50282244
2024-05-17,MSFT,MSFT,420.21,422.92,410.54,422.92,419.62524342,12803889,3.9919133E-8,0.2256371505
2024-05-20,MSFT,MSFT,425.34,420,369.14,426.8,424.63557283,11994685,2.6983671E-7,0.5771254437
2024-05-21,MSFT,MSFT,429.04,426.94,424.85,432.97,429.3295453,18464283,8.6972806E-9,0.2060661071
2024-05-22,MSFT,MSFT,430.52,430.03,410.35675,432.4381,430.36880912,16481298,3.2775527E-8,0.3096903628
2024-05-23,MSFT,MSFT,427,432.97,372.65,434.29,430.01344237,15284879,2.7692972E-7,0.2139228148
2024-05-24,MSFT,MSFT,430.16,427.18,394.94,431.055,428.50451124,10699907,7.8525729E-8,0.0802429974
2024-05-28,MSFT,MSFT,430.32,430,400.96,430.83,428.68247065,14321505,6.2334572E-8,0.1525859661
2024-05-29,MSFT,MSFT,429.17,425.82,394.94,430.94,429.53558457,14108069,5.7013805E-8,0.0325898565
2024-05-30,MSFT,MSFT,414.67,423.85,414.24,429.9641,418.84776162,26079966,1.0187121E-8,0.2388365259
